Date,Open,High,Low,Close,Volume,HML,PCT
2013-08-20,63.5,64.4569,63.45,63.96,130800.0,1.586918833727347,0.724409448818899
2013-08-21,63.7,64.55,63.7,63.93,176000.0,1.3343799058084682,0.3610675039246418
2013-08-22,64.13,65.7,64.03,65.21,113400.0,2.60815242854912,1.6840792140963643
2013-08-23,65.57,65.6925,65.11,65.35,109800.0,0.8946398402703056,-0.33551929235930894
2013-08-26,65.27,66.41,65.01,65.62,168000.0,2.153514843870161,0.5362341044890586
2013-08-27,65.12,65.61,63.92,63.92,194800.0,2.6439299123904845,-1.8427518427518468
2013-08-28,63.95,64.75,63.76,64.22,96000.0,1.552697616060229,0.4222048475371321
2013-08-29,64.05,65.01,64.05,64.61,122200.0,1.498829039812659,0.874316939890714
2013-08-30,64.58,64.71,63.22,63.32,220300.0,2.3568490983865784,-1.9510684422421771
2013-09-03,64.27,64.65,63.29,63.59,355300.0,2.1488386790962344,-1.0580364088999419
2013-09-04,63.45,64.3,63.37,64.24,324700.0,1.4675714060280887,1.245074862096126
2013-09-05,64.09,64.34,63.9,64.13,128800.0,0.688575899843513,0.06241223279761591
2013-09-06,64.28,64.978,63.46,64.77,181500.0,2.3920579892845786,0.7622899813316659
2013-09-09,64.63,65.93,64.63,65.92,131900.0,2.0114497911186935,1.9959771004177724
2013-09-10,66.14,66.88,65.83,66.83,211500.0,1.5950174692389445,1.043241608708796
2013-09-11,66.68,67.56,66.565,67.56,136500.0,1.4947795387966718,1.319736052789435
2013-09-12,67.67,68.285,67.22,68.0,854700.0,1.5843498958643227,0.4876607063691418
2013-09-13,68.0,68.178,66.78,67.85,302800.0,2.0934411500449177,-0.22058823529412602
2013-09-16,68.81,68.8599,68.05,68.7,165000.0,1.1901542983100648,-0.1598604853945639
2013-09-17,68.73,69.3999,68.32,69.32,256800.0,1.580649882903995,0.8584315437217943
2013-09-18,69.15,69.81,68.495,69.49,406100.0,1.919848164099566,0.49168474331162565
2013-09-19,69.52,69.73,68.78,69.09,158100.0,1.3812154696132637,-0.6185270425776649
2013-09-20,69.24,69.56,67.76,67.79,416600.0,2.6564344746162885,-2.094165222414773
2013-09-23,67.91,68.194,67.44,67.62,384100.0,1.1180308422301377,-0.42703578265350034
2013-09-24,67.6,68.12,67.13,67.47,367900.0,1.4747504841352737,-0.1923076923076856
2013-09-25,67.51,67.78,67.09,67.38,407600.0,1.028469220450138,-0.19256406458303904
2013-09-26,67.5,67.8,67.12,67.41,245600.0,1.0131108462455194,-0.13333333333333838
2013-09-27,66.93,67.5,66.5735,67.42,274200.0,1.391694893613832,0.7321081727177571
2013-09-30,67.03,67.82,66.49,67.4,295500.0,2.000300797112345,0.5519916455318582
2013-10-01,67.25,68.93,67.25,68.72,422400.0,2.4981412639405303,2.1858736059479535
2013-10-02,68.37,68.55,67.92,68.07,289800.0,0.9275618374558237,-0.4387889425186651
2013-10-03,67.96,68.04,67.17,67.63,415600.0,1.2952210808396674,-0.4855797527957597
2013-10-04,67.75,68.09,67.41,67.87,246100.0,1.0087524106215797,0.17712177121771888
2013-10-07,67.42,67.89,66.77,67.57,212000.0,1.677400029953579,0.22248590922573636
2013-10-08,67.48,68.0497,66.82,67.31,351600.0,1.8403172702783723,-0.2519264967397773
2013-10-09,67.53,68.019,66.7,67.41,489400.0,1.9775112443778151,-0.17769880053310314
2013-10-10,68.25,70.39,68.14,70.35,503200.0,3.302025242148518,3.0769230769230687
2013-10-11,69.96,70.96,69.72,70.76,740600.0,1.7785427423981568,1.143510577472858
2013-10-14,70.37,71.4,70.3325,71.3,463000.0,1.5177904951480607,1.3215859030836898
2013-10-15,71.24,71.55,70.891,71.19,317000.0,0.9295961405537962,-0.07018528916338737
2013-10-16,71.54,71.98,71.23,71.53,257700.0,1.052927137442089,-0.013978194017340111
2013-10-17,71.22,72.21,71.22,71.95,316100.0,1.3900589721988135,1.024992979500146
2013-10-18,72.32,73.06,71.68,73.03,340800.0,1.9252232142857078,0.9817477876106305
2013-10-21,73.03,73.23,72.15,72.27,186800.0,1.4968814968814943,-1.0406682185403329
2013-10-22,72.43,72.79,72.17,72.22,305000.0,0.8590827213523687,-0.28993510976115966
2013-10-23,71.94,72.5,71.792,72.07,341100.0,0.9861823044350323,0.18070614400888999
2013-10-24,72.31,72.51,71.9,72.42,348100.0,0.8484005563282329,0.15212280459134203
2013-10-25,72.49,72.49,71.57,71.94,394300.0,1.2854547994969985,-0.7587253414263998
2013-10-28,71.77,71.85,71.47,71.66,176000.0,0.5316916188610543,-0.15326738191444814
2013-10-29,71.65,72.02,71.4701,72.0,244300.0,0.7694126634774456,0.4884856943475147
2013-10-30,72.0,72.6,71.32,71.62,196400.0,1.7947279865395418,-0.5277777777777715
2013-10-31,71.87,72.33,71.52,71.55,311400.0,1.132550335570473,-0.4452483651036696
2013-11-01,71.69,72.31,71.06,71.83,169000.0,1.759076836476217,0.19528525596317559
2013-11-04,71.97,72.84,71.81,72.79,233200.0,1.434340621083416,1.1393636237321207
2013-11-05,72.55,72.89,72.11,72.25,284900.0,1.0816807654971587,-0.41350792556856947
2013-11-06,72.41,72.98,72.18,72.65,171200.0,1.108340260459957,0.33144593288221114
2013-11-07,75.0,75.71,72.62,72.96,421600.0,4.255026163591282,-2.720000000000008
2013-11-08,73.78,76.09,72.98,76.08,538600.0,4.261441490819402,3.117375982651121
2013-11-11,76.33,76.92,75.91,76.73,408100.0,1.3305229877486564,0.5240403511070426
2013-11-12,76.75,77.58,76.55,77.25,480800.0,1.345525800130635,0.6514657980456027
2013-11-13,77.1,78.61,77.1,78.44,510900.0,1.9584954604409925,1.738002594033727
2013-11-14,78.6,79.43,78.49,78.97,350500.0,1.1976047904191771,0.47073791348601096
2013-11-15,79.0,79.66,78.68,79.36,280500.0,1.2455516014234744,0.4556962025316449
2013-11-18,79.92,80.35,78.94,79.11,361200.0,1.786166708892826,-1.0135135135135163
2013-11-19,79.0,79.43,78.7,79.16,320900.0,0.9275730622617585,0.20253164556961592
2013-11-20,79.4,80.09,78.835,79.45,231500.0,1.591932517282945,0.06297229219143219
2013-11-21,79.66,81.21,79.66,80.51,401500.0,1.94576952046196,1.0670348983178617
2013-11-22,80.41,80.61,80.24,80.47,519400.0,0.4611166500498562,0.07461758487750562
2013-11-25,80.5,81.25,80.19,80.99,435800.0,1.3218605811198432,0.6086956521739068
2013-11-26,80.97,82.0,80.61,81.86,311100.0,1.7243518173923837,1.099172533036928
2013-11-27,81.94,83.08,81.88,82.74,176600.0,1.4655593551538872,0.9763241396143485
2013-11-29,82.81,83.02,82.0,82.23,149000.0,1.2439024390243854,-0.7003985025963027
2013-12-02,82.56,83.47,82.016,82.43,455200.0,1.7728248146703003,-0.157461240310072
2013-12-03,82.38,83.26,81.76,83.0,676700.0,1.834637964774951,0.7526098567613554
2013-12-04,82.73,83.17,82.0799,82.77,561900.0,1.3280961599612169,0.04835005439380157
2013-12-05,82.47,83.1,81.26,81.77,441500.0,2.264336697021892,-0.8487935006669125
2013-12-06,82.26,82.7251,82.04,82.31,326700.0,0.8350804485616666,0.06078288353999168
2013-12-09,82.31,82.44,81.18,81.48,344500.0,1.5521064301551992,-1.0083829425343194
2013-12-10,81.12,81.42,80.31,80.41,470800.0,1.3821441912588712,-0.8752465483234813
2013-12-11,80.64,80.648,79.24,79.52,563200.0,1.7768803634528034,-1.3888888888888946
2013-12-12,79.55,80.67,79.47,80.24,777000.0,1.510003775009441,0.8673790069138878
2013-12-13,80.68,81.8,80.3,81.37,419600.0,1.8679950186799503,0.8552305404065415
2013-12-16,81.53,83.06,81.53,82.78,385800.0,1.8766098368698654,1.5331779712989082
2013-12-17,85.5,85.5,84.06,84.36,550700.0,1.713062098501068,-1.333333333333334
2013-12-18,84.83,84.94,83.2905,84.69,555200.0,1.9804179348185007,-0.16503595426146478
2013-12-19,84.65,84.73,84.0,84.35,333000.0,0.8690476190476238,-0.3544004725339768
2013-12-20,84.73,87.7,84.59,87.04,882600.0,3.6765575127083574,2.7263070931193227
2013-12-23,88.0,88.2155,86.67,87.62,277900.0,1.7832006461289998,-0.4318181818181766
2013-12-24,87.53,88.25,87.41,87.86,63300.0,0.9609884452579835,0.37701359533873907
2013-12-26,88.49,89.3,87.77,88.23,129800.0,1.7431924347727028,-0.2938185105661554
2013-12-27,90.65,93.04,88.39,88.78,230700.0,5.2607761058943385,-2.0628792057363534
2013-12-30,88.77,89.02,88.33,88.82,162800.0,0.7811615532661584,0.05632533513574085
2013-12-31,88.9,90.05,88.7701,90.01,267200.0,1.4418143045912957,1.2485939257592793
2014-01-02,89.63,90.08,87.42,87.91,479100.0,3.042781972088763,-1.9190003347093594
2014-01-03,87.86,88.54,87.5,88.42,394400.0,1.1885714285714357,0.6373776462554089
2014-01-06,89.1,90.6,88.46,90.04,404700.0,2.4191725073479544,1.054994388327735
2014-01-07,92.0,93.2,90.85,91.19,437100.0,2.586681342872877,-0.880434782608698
2014-01-08,91.19,91.62,90.37,90.75,518000.0,1.3832023901737303,-0.4825090470446296
2014-01-09,91.36,91.68,90.4,90.87,274000.0,1.415929203539824,-0.5363397548161065
2014-01-10,90.93,92.65,90.76,92.6,207500.0,2.082415160863817,1.8365775871549406
2014-01-13,92.75,93.975,92.65,93.02,443300.0,1.4301133297355515,0.29110512129379623
2014-01-14,93.11,94.87,93.05,94.14,696500.0,1.955937667920481,1.1062184512941693
2014-01-15,94.75,95.49,94.44,95.3,623000.0,1.1118170266836056,0.5804749340369364
2014-01-16,95.02,95.7,94.51,95.22,555800.0,1.2591260184107478,0.21048200378867907
2014-01-17,95.2,95.61,95.04,95.24,390200.0,0.5997474747474675,0.04201680672268071
2014-01-21,96.15,96.75,95.55,96.15,507000.0,1.2558869701726876,0.0
2014-01-22,96.51,97.95,96.51,97.93,414700.0,1.4920733602735443,1.471350119158638
2014-01-23,97.35,97.88,97.004,97.2,448900.0,0.9030555441012644,-0.1540832049306538
2014-01-24,96.51,96.54,92.91,93.45,565300.0,3.9070067807555806,-3.170655890581289
2014-01-27,93.49,94.41,91.37,92.99,574700.0,3.327131443581035,-0.5348165579206332
2014-01-28,92.99,93.89,92.76,93.88,454300.0,1.2181974989219442,0.9570921604473606
2014-01-29,93.05,94.07,92.61,93.23,279500.0,1.5765036173199372,0.19344438473939476
2014-01-30,93.9,94.1,93.24,93.91,326900.0,0.9223509223509218,0.010649627263036107
2014-01-31,92.865,95.78,92.83,95.02,632200.0,3.1778519875040425,2.3205728746029197
2014-02-03,95.07,95.6299,89.52,89.71,661300.0,6.825178731009841,-5.637950983485853
2014-02-04,89.92,91.29,88.94,90.7,721000.0,2.6422307173375406,0.86743772241993
2014-02-05,90.7,91.21,89.405,90.56,408300.0,2.018902745931427,-0.15435501653803813
2014-02-06,90.93,92.0,90.08,90.82,333200.0,2.131438721136769,-0.12097217639944313
2014-02-07,91.0,93.235,91.0,92.89,280200.0,2.4560439560439558,2.0769230769230775
2014-02-10,92.92,92.92,91.3,91.43,202700.0,1.7743702081051531,-1.6035299182092067
2014-02-11,91.66,93.17,91.12,92.81,216000.0,2.2497805092186094,1.2546367008509771
2014-02-12,92.99,94.11,92.75,93.48,368400.0,1.4663072776280317,0.5269383804710281
2014-02-13,93.08,96.16,92.861,95.32,427300.0,3.5526216603310243,2.4065320154705576
2014-02-14,95.14,96.38,94.58,96.01,326600.0,1.9031507718333656,0.9144418751313901
2014-02-18,96.38,97.7,95.9401,97.17,330300.0,1.834373739447845,0.8196721311475474
2014-02-19,96.78,97.39,95.89,96.0,251400.0,1.5642924183960787,-0.8059516429014271
2014-02-20,96.23,98.33,95.82,98.01,373800.0,2.619494886245048,1.8497350098721825
2014-02-21,98.28,98.98,97.13,98.1,336200.0,1.9046638525687312,-0.18315018315019008
2014-02-24,98.27,99.57,98.05,98.09,394400.0,1.5502294747577727,-0.18316882059630876
2014-02-25,98.28,98.52,96.79,97.0,306100.0,1.7873747287942863,-1.3024013024013035
2014-02-26,97.32,97.7296,96.4101,96.9,456000.0,1.368632539536838,-0.43156596794080104
2014-02-27,100.67,101.26,98.01,100.68,958300.0,3.3159881644730125,0.009933445912392088
2014-02-28,101.43,102.58,100.34,101.33,574700.0,2.2324098066573597,-0.09859016070197034
2014-03-03,100.17,103.9199,99.07,103.26,531900.0,4.8954274755223635,3.0847559149445978
2014-03-04,105.79,105.79,103.801,104.55,502600.0,1.9161665109199373,-1.172133471972785
2014-03-05,104.82,105.74,103.8,103.89,490300.0,1.868978805394988,-0.8872352604464726
2014-03-06,104.13,106.04,103.61,104.96,862500.0,2.345333462021047,0.7970805723614697
2014-03-07,106.0,106.59,104.75,104.81,578300.0,1.7565632458233924,-1.1226415094339601
2014-03-10,104.95,105.75,104.62,105.37,439800.0,1.080099407379082,0.40019056693663807
2014-03-11,105.4,105.52,103.46,103.63,399600.0,1.9911076744635632,-1.6793168880455505
2014-03-12,103.0,104.11,102.12,103.86,416700.0,1.9486878182530305,0.8349514563106791
2014-03-13,104.07,104.47,101.89,102.3,392000.0,2.5321425066247896,-1.7007783222830748
2014-03-14,102.3,103.45,101.856,102.35,382000.0,1.5649544454916828,0.04887585532746545
2014-03-17,101.66,102.94,101.5,101.89,347800.0,1.418719211822658,0.22624434389140663
2014-03-18,101.75,102.39,101.55,102.31,321900.0,0.8271787296898113,0.5503685503685526
2014-03-19,102.37,102.49,100.131,101.07,277100.0,2.355913752983586,-1.2699032919800834
2014-03-20,101.18,101.4,100.34,100.69,298700.0,1.056408212078934,-0.4842854319035472
2014-03-21,101.37,101.62,99.39,99.5,605600.0,2.2436864875742066,-1.84472723685509
2014-03-24,100.45,100.52,97.86,99.88,442900.0,2.71816881258941,-0.5674464907914458
2014-03-25,100.25,100.794,99.9,100.36,305900.0,0.894894894894886,0.1097256857855356
2014-03-26,100.73,101.52,99.36,99.4,312900.0,2.173913043478257,-1.3203613620569823
2014-03-27,99.49,100.66,99.08,99.96,435700.0,1.594670972951149,0.4724092873655632
2014-03-28,100.21,101.65,99.77,99.9,322400.0,1.8843339681267013,-0.3093503642350944
2014-03-31,100.57,102.69,100.15,102.26,273200.0,2.5361957064403313,1.6804215968976952
2014-04-01,102.34,103.77,102.17,103.32,381700.0,1.5660174219438137,0.9575923392612758
2014-04-02,103.65,104.39,103.215,104.16,314100.0,1.138400426294625,0.4920405209840722
2014-04-03,104.61,104.87,103.68,104.49,262400.0,1.1477623456790103,-0.11471178663608121
2014-04-04,104.36,105.34,100.75,100.81,240700.0,4.555831265508688,-3.4016864699118408
2014-04-07,100.84,100.8492,98.92,99.82,362200.0,1.9502628386574954,-1.0115033716779158
2014-04-08,99.83,100.1,97.14,98.23,457900.0,3.0471484455425095,-1.6027246318741806
2014-04-09,98.98,100.61,98.59,100.27,290900.0,2.04888933968962,1.303293594665581
2014-04-10,100.35,100.86,99.23,99.41,525000.0,1.642648392623194,-0.9367214748380646
2014-04-11,99.21,100.16,98.05,98.17,313200.0,2.151963284038755,-1.0482814232436168
2014-04-14,98.51,99.23,98.19,98.52,287200.0,1.0591709950096815,0.010151253679820225
2014-04-15,98.52,100.09,97.2,99.81,339900.0,2.973251028806585,1.3093788063337457
2014-04-16,100.26,101.6,99.33,101.36,319700.0,2.285311587637165,1.0971474167165314
2014-04-17,101.36,104.12,101.36,104.04,303900.0,2.722967640094717,2.644041041831104
2014-04-21,103.67,104.22,103.0,103.95,237800.0,1.1844660194174745,0.2700877785280227
2014-04-22,104.0,105.08,103.62,103.63,279700.0,1.4089944026249697,-0.35576923076923517
2014-04-23,103.73,104.2399,103.21,104.1,292400.0,0.9978684236023758,0.35669526655739936
2014-04-24,104.38,104.64,102.59,103.82,215500.0,1.9982454430256331,-0.536501245449322
2014-04-25,103.3,103.58,100.48,100.56,259700.0,3.0851910828025417,-2.6524685382381366
2014-04-28,101.54,101.77,98.05,99.08,344500.0,3.7939826619071892,-2.422690565294473
2014-04-29,99.45,101.48,99.23,101.28,161700.0,2.2674594376700594,1.8401206636500738
2014-04-30,101.26,103.06,100.83,103.0,265900.0,2.211643360111082,1.7183488050562856
2014-05-01,102.97,104.42,102.46,103.22,123900.0,1.9129416357603044,0.24278916189181313
2014-05-02,102.88,105.0,102.88,104.29,238100.0,2.060653188180409,1.3705287713841474
2014-05-05,103.95,104.54,102.55,103.57,220300.0,1.940516821062905,-0.3655603655603748
2014-05-06,102.95,103.7,101.81,102.02,351300.0,1.8563991749337003,-0.9033511413307497
2014-05-07,102.12,103.96,101.21,103.75,244300.0,2.7171228139511907,1.59616137877007
2014-05-08,100.08,104.52,100.031,100.76,800100.0,4.4876088412592,0.6794564348521251
2014-05-09,100.51,101.58,98.93,100.23,565400.0,2.6786616799757317,-0.2785792458461856
2014-05-12,100.2,101.72,100.01,101.24,562800.0,1.7098290170982837,1.037924151696599
2014-05-13,101.45,101.84,101.155,101.7,258700.0,0.6771785873164967,0.2464268112370626
2014-05-14,101.68,101.98,99.47,99.7,274700.0,2.5233738815723386,-1.947285601888281
2014-05-15,98.36,98.69,95.35,96.45,549100.0,3.50288411116938,-1.9418462789751896
2014-05-16,96.79,96.97,95.22,96.15,401100.0,1.837849191346356,-0.6612253331955786
2014-05-19,95.79,97.27,95.39,96.0,491000.0,1.9708564839081617,0.21922956467271504
2014-05-20,95.78,96.31,94.87,95.22,615500.0,1.5178665542321046,-0.5846732094382985
2014-05-21,95.7,96.5396,95.29,96.41,441200.0,1.311365305908266,0.7419017763845285
2014-05-22,96.26,97.6,95.8801,97.2,337400.0,1.7938028850616505,0.9765219198005378
2014-05-23,97.5,99.01,97.2904,98.62,380300.0,1.7674919622079874,1.1487179487179533
2014-05-27,98.67,99.55,98.24,99.28,368300.0,1.3334690553745951,0.6182223573527916
2014-05-28,99.11,100.5,99.11,99.94,528600.0,1.4024820906063975,0.8374533346786383
2014-05-29,100.44,100.44,98.99,99.38,226200.0,1.4647944236791623,-1.05535643170052
2014-05-30,98.94,100.05,98.8,99.83,382200.0,1.2651821862348178,0.8995350717606636
2014-06-02,99.54,101.24,98.69,101.01,395000.0,2.5838484142263627,1.4767932489451465
2014-06-03,100.36,101.47,100.36,101.09,292300.0,1.106018333997608,0.7273814268632961
2014-06-04,100.94,101.58,100.66,101.13,280700.0,0.9139678124379115,0.18823063205864646
2014-06-05,101.56,102.05,101.19,101.81,300000.0,0.8498863524063637,0.24615990547459632
2014-06-06,102.0,102.83,101.98,102.5,346200.0,0.8334967640713808,0.49019607843137253
2014-06-09,102.64,103.93,102.28,103.24,265700.0,1.6132186155651211,0.5845674201091137
2014-06-10,102.88,103.16,101.5,102.6,361000.0,1.6354679802955634,-0.2721617418351489
2014-06-11,102.08,102.25,100.84,101.02,269000.0,1.398254660848866,-1.0384012539184977
2014-06-12,100.95,100.96,98.88,99.14,227400.0,2.10355987055016,-1.792966815255079
2014-06-13,99.19,99.405,98.71,98.84,316200.0,0.7040826663965226,-0.35285815102328294
2014-06-16,98.59,99.06,98.13,98.43,301900.0,0.9477224090492274,-0.16228826452986772
2014-06-17,98.4,99.28,97.73,98.81,363100.0,1.5860022510999665,0.4166666666666632
2014-06-18,99.06,99.435,96.85,97.87,422400.0,2.669075890552409,-1.2012921461740336
2014-06-19,97.85,98.6,96.75,97.34,324900.0,1.9121447028423715,-0.5212059274399499
2014-06-20,97.21,97.95,96.785,97.15,495900.0,1.2036989202872412,-0.061722045057080614
2014-06-23,97.04,97.26,96.3,96.31,233800.0,0.9968847352025005,-0.7522671063479018
2014-06-24,96.0,96.24,93.82,93.9,328900.0,2.579407375826052,-2.187499999999994
2014-06-25,94.03,94.28,93.79,94.14,322400.0,0.5224437573302003,0.11698394129533067
2014-06-26,94.14,94.21,93.04,93.59,234100.0,1.2575236457437526,-0.5842362438920726
2014-06-27,93.12,94.55,93.0,94.23,859200.0,1.6666666666666634,1.1920103092783498
2014-06-30,94.5,94.68,93.5,94.59,418300.0,1.2620320855615046,0.09523809523809885
2014-07-01,95.01,95.99,94.22,95.34,630400.0,1.878582042029289,0.3473318598042293
2014-07-02,95.0,95.59,94.1,94.21,278000.0,1.5834218916046856,-0.8315789473684276
2014-07-03,94.68,94.98,93.96,94.04,310300.0,1.0855683269476482,-0.6759611322348971
2014-07-07,94.0,94.0,93.21,93.53,233100.0,0.847548546293323,-0.4999999999999988
2014-07-08,93.5,93.66,91.745,92.21,367600.0,2.087307210202182,-1.3796791443850334
2014-07-09,92.78,93.04,91.67,92.04,381800.0,1.4944911094142082,-0.797585686570376
2014-07-10,91.05,92.66,90.64,92.42,436500.0,2.22859664607237,1.5046677649643103
2014-07-11,92.47,92.82,91.5,92.11,260300.0,1.4426229508196646,-0.38931545366064607
2014-07-14,92.86,93.26,92.0,92.76,353000.0,1.3695652173913098,-0.1076889941847882
2014-07-15,92.72,93.7,92.265,92.87,199000.0,1.5553026608139624,0.16177739430544186
2014-07-16,93.53,93.7,91.74,91.74,398100.0,2.1364726400697713,-1.9138244413557215
2014-07-17,91.71,92.56,90.43,90.47,317300.0,2.3554130266504427,-1.3520881038054684
2014-07-18,90.64,92.31,90.57,92.05,290700.0,1.9211659489897421,1.5556045895851685
2014-07-21,91.86,92.71,91.65,92.29,299100.0,1.1565739225313563,0.46810363596778454
2014-07-22,93.04,93.458,92.47,93.04,255000.0,1.0684546339353298,0.0
2014-07-23,93.15,93.26,92.49,93.24,245300.0,0.8325224348578335,0.0966183574879111
2014-07-24,93.24,93.51,92.68,93.4,328800.0,0.8955545964609389,0.1716001716001832
2014-07-25,93.15,93.66,93.01,93.4,373400.0,0.6988495860660052,0.2683843263553408
2014-07-28,93.56,93.86,93.06,93.63,326400.0,0.8596604341285162,0.07481829841812011
2014-07-29,93.57,93.97,92.97,92.98,313100.0,1.0756157900397978,-0.6305439777706415
2014-07-30,93.22,93.74,92.75,93.06,284000.0,1.0673854447439297,-0.17163698777086098
2014-07-31,92.48,93.01,90.91,90.92,351400.0,2.3099769002310073,-1.6868512110726666
2014-08-01,90.53,91.79,89.33,90.41,435100.0,2.7538340982872582,-0.13255274494643163
2014-08-04,90.13,90.59,88.84,89.29,283300.0,1.969833408374606,-0.9319871297015303
2014-08-05,89.1,90.48,88.62,89.96,301300.0,2.0988490182802972,0.9652076318742979
2014-08-06,89.46,89.88,88.89,89.4,238200.0,1.1137360782990153,-0.06706908115357486
2014-08-07,89.695,93.38,89.56,93.16,426500.0,4.265297007592667,3.8630915881598797
2014-08-08,93.17,95.08,93.07,94.86,346400.0,2.1596647684538577,1.8138885907480924
2014-08-11,96.12,97.71,95.645,96.03,290600.0,2.15902556328088,-0.09363295880150167
2014-08-12,96.06,96.84,95.27,95.87,314800.0,1.6479479374409651,-0.1977930460129062
2014-08-13,96.57,99.32,96.57,99.22,305100.0,2.8476752614683654,2.7441234337786122
2014-08-14,99.3,100.58,98.63,100.2,275500.0,1.9770860792862242,0.9063444108761387
2014-08-15,100.39,100.86,98.95,99.71,250900.0,1.9302678120262724,-0.6773583026197896
2014-08-18,104.69,105.12,101.8,102.35,175700.0,3.261296660117886,-2.235170503390967
2014-08-19,101.68,103.48,101.68,102.79,455200.0,1.7702596380802489,1.091660110149488
2014-08-20,102.66,103.05,102.1401,102.86,170900.0,0.8908352351329137,0.19481784531463361
2014-08-21,102.82,103.55,102.58,103.43,183900.0,0.9456034314681214,0.5932697918692995
2014-08-22,103.56,103.74,102.89,102.91,146600.0,0.8261249878510976,-0.6276554654306736
2014-08-25,103.48,103.84,103.01,103.17,143700.0,0.8057470148529252,-0.29957479706223644
2014-08-26,103.0,103.16,102.42,102.51,169800.0,0.722515133762932,-0.47572815533980084
2014-08-27,102.63,103.47,102.27,103.0,219100.0,1.1733646230566175,0.36051836694923955
2014-08-28,102.87,103.015,101.921,102.08,159200.0,1.0733803632224899,-0.7679595606104853
2014-08-29,102.11,102.45,101.48,102.11,104800.0,0.9558533701221904,0.0
2014-09-02,102.26,104.78,101.83,104.74,413200.0,2.8969851713640407,2.425190690397017
2014-09-03,104.69,105.12,101.8,102.35,286700.0,3.261296660117886,-2.235170503390967
2014-09-04,102.48,102.97,100.84,101.17,232300.0,2.112257040856798,-1.278298204527715
2014-09-05,101.17,102.65,100.54,102.61,225900.0,2.098667197135468,1.4233468419491921
2014-09-08,102.51,103.57,102.43,103.39,194700.0,1.1129551889094857,0.8584528338698618
2014-09-09,103.41,104.8449,103.23,104.61,266100.0,1.5643708224353303,1.160429358862782
2014-09-10,104.75,106.4,104.53,106.25,311900.0,1.7889601071462782,1.431980906921241
2014-09-11,106.07,106.36,105.17,105.63,218600.0,1.131501378720165,-0.4148204016215686
2014-09-12,105.34,105.89,104.94,105.17,202500.0,0.9052792071660024,-0.1613821910005712
2014-09-15,105.3,105.69,104.66,105.06,137000.0,0.9841391171412204,-0.22792022792022304
2014-09-16,105.24,106.4,104.8451,105.78,270900.0,1.4830449873193916,0.5131128848346697
2014-09-17,105.78,107.48,105.328,107.02,271200.0,2.0431414248822737,1.1722442805823359
2014-09-18,107.61,107.885,107.0,107.59,157300.0,0.8271028037383225,-0.018585633305451186
2014-09-19,107.6,108.225,105.71,105.88,354800.0,2.3791505061015994,-1.5985130111524155
2014-09-22,105.61,105.61,103.8,104.36,177453.0,1.743737957610792,-1.1836000378752012
2014-09-23,104.25,104.34,103.385,103.56,217264.0,0.9237316825458222,-0.6618705035971202
2014-09-24,103.46,104.51,103.05,104.41,333356.0,1.4167879670063155,0.9182292673497032
2014-09-25,103.95,104.26,103.24,104.1,264813.0,0.9879891514916799,0.1443001443001361
2014-09-26,104.15,105.15,103.53,104.88,263076.0,1.564763836569115,0.7009121459433411
2014-09-29,103.99,105.32,103.72,105.2,204412.0,1.5426147319706849,1.1635734205212116
2014-09-30,105.04,105.45,104.05,104.21,241723.0,1.345506967803946,-0.7901751713633021
2014-10-01,103.8,103.8,101.39,103.04,441732.0,2.37696025249038,-0.7321772639691627
2014-10-02,103.0,103.87,102.0,102.9,318091.0,1.833333333333338,-0.09708737864077117
2014-10-03,103.62,104.47,103.19,103.93,224650.0,1.240430274251382,0.2991700443929765
2014-10-06,103.84,104.03,101.6,101.93,305183.0,2.391732283464574,-1.839368258859781
2014-10-07,101.57,101.57,98.27,98.41,539735.0,3.3580950442657955,-3.111154868563549
2014-10-08,98.53,99.52,97.23,99.4,448323.0,2.355240152216386,0.8829798031056577
2014-10-09,98.95,99.02,97.58,97.91,313250.0,1.4757122361139554,-1.051035876705413
2014-10-10,97.49,98.09,95.26,95.3,408528.0,2.970816712156202,-2.246384244537899
2014-10-13,95.23,96.12,92.29,92.37,421632.0,4.149962076064577,-3.0032552766985185
2014-10-14,92.8,94.89,92.4,93.91,324526.0,2.694805194805189,1.196120689655172
2014-10-15,92.25,94.07,90.455,93.31,425698.0,3.996462329335023,1.1490514905149076
2014-10-16,91.5,93.39,91.1,92.53,442193.0,2.5137211855104353,1.1256830601092909
2014-10-17,93.85,94.63,93.32,94.34,467428.0,1.4037719674239204,0.5221097496004359
2014-10-20,93.78,94.0568,92.565,93.17,380417.0,1.611624264030679,-0.6504585199402851
2014-10-21,93.27,96.87,93.27,96.84,257937.0,3.859761981344493,3.827597298166621
2014-10-22,97.0,98.38,96.12,96.23,183880.0,2.351227632126499,-0.7938144329896866
2014-10-23,97.43,98.87,97.4,97.73,187087.0,1.5092402464065695,0.30791337370419497
2014-10-24,97.72,97.96,97.04,97.65,253793.0,0.9480626545754199,-0.07163323782234259
2014-10-27,97.5,98.965,97.04,98.91,331334.0,1.9837180544105493,1.4461538461538426
2014-10-28,99.24,102.03,99.17,102.02,257102.0,2.8839366743974986,2.8012898024989936
2014-10-29,101.99,103.44,101.79,103.31,298183.0,1.620984379605061,1.2942445337778286
2014-10-30,108.15,108.57,107.6,108.36,235628.0,0.9014869888475826,0.1941747572815476
